,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B00112DWLK,5.844285714285713,5.717714285714286,5.877777777777778,5.633333333333333,5.633333333333333,5.248333333333334,4.995,4.995,5.771,5.8100000000000005,5.859999999999999,5.859999999999999,5.525,5.49203125,5.537586206896552,5.505714285714285,4.523333333333333,4.523333333333333,4.523333333333333,4.523333333333333,4.523333333333333,4.523333333333333,4.523333333333333,4.523333333333333,1.4933333333333334,2.0,2.0,2.0033333333333334,2.0033333333333334,2.0033333333333334,2.0033333333333334,6.577142857142857,6.577142857142857,5.807142857142857,5.756451612903225,5.675384615384616,5.718965517241379,6.315,4.85,5.668181818181818,5.681,5.1125,5.001666666666667,5.477012987012987,5.34,5.7291304347826095,5.56,5.675,5.5,5.3100000000000005,5.773999999999999,5.807142857142857,6.165,5.479285714285714,6.273333333333333,6.527058823529412,6.658,6.683333333333334,6.273333333333333,6.273333333333333,6.814444444444444,6.814444444444444
B0012BNVE8,41.58473684210527,42.84058823529411,44.364444444444445,44.43538461538461,49.248823529411766,41.14166666666667,42.699090909090906,41.56692307692308,45.06095238095238,43.34117647058823,43.77333333333333,43.56545454545455,42.74125,43.42631578947368,44.035,43.435,45.29230769230769,49.40416666666667,40.78352941176471,39.89,32.74384615384616,40.35583333333333,45.27052631578948,58.65,78.05619047619048,49.031,53.33384615384615,50.17038461538462,59.808076923076925,46.58,49.54333333333333,47.35956521739131,43.68,41.44263157894736,41.743,39.9088,37.58208333333334,36.906666666666666,39.15133333333333,42.04125,43.849,49.322272727272725,53.381379310344826,53.67,55.41535714285715,48.99892857142857,52.11863636363636,46.33590909090909,46.41961538461539,44.57483333333333,44.76404255319149,48.31756097560976,53.79782258064516,52.05482758620689,55.45138157894737,53.845389221556886,59.104,53.35272727272727,53.708928571428565,46.64615384615384,49.978,49.98
B0012DK48C,,,,,,,,,,3.8392857142857135,3.768148148148149,4.083030303030303,5.357142857142857,4.57,5.202500000000001,5.260666666666666,5.22875,6.741739130434783,6.675599999999999,6.402857142857143,6.447575757575757,6.345,4.9,5.09,6.14,6.14,6.14,5.615,6.04,5.737777777777778,5.425,5.607674418604651,5.951111111111112,5.935,4.415,4.49,4.49,3.59,4.0525,4.0525,4.866666666666667,4.843999999999999,4.524,4.836428571428571,4.87,2.8906666666666667,3.112058823529412,3.190909090909091,2.9042307692307694,2.838125,2.6955555555555555,3.0281818181818183,3.297575757575758,3.277763157894737,3.2572,3.278125,3.102954545454545,2.865,2.612222222222222,2.612222222222222,2.612222222222222,2.612222222222222
B0013U0EYI,,,,,,,,,,,,,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,18.71,18.71,18.71,16.22,24.95,19.96,24.95,24.95,24.95,24.95,19.96,19.96,19.96,21.205,21.205,14.97,22.455,18.046666666666667,19.96,21.83,21.825,21.825
B0015IW3PG,19.661666666666665,29.828333333333333,29.828333333333333,29.828333333333333,29.828333333333333,32.925000000000004,34.77428571428572,34.17288461538462,40.23527777777778,24.58527777777778,21.72642857142857,24.303125,28.47142857142857,28.47142857142857,28.47142857142857,28.47142857142857,12.95,14.72,11.88,12.684285714285716,19.16142857142857,13.47,14.466666666666669,25.627361111111117,27.32346153846154,19.668,19.668,15.04,18.356666666666666,18.915,17.18,19.348181818181818,19.73675,19.75,19.75,19.723235294117647,19.56322033898305,19.30440251572327,19.367083333333333,19.737205882352946,19.293636363636363,19.87,19.8176,19.71392857142857,19.750117647058826,19.87142857142857,19.75,22.282277227722773,29.25434782608696,29.262385321100915,30.460689655172413,31.28428571428572,33.47019607843137,26.327,23.798,24.15714285714285,24.15714285714285,23.970344827586207,24.236818181818183,24.236818181818183,26.99,26.99
B001ECQ4L2,15.1078125,14.006428571428572,10.758888888888889,12.5,12.155,12.3625,12.39148148148148,12.352727272727272,10.215,12.312666666666669,16.7548,14.62068493150685,13.088666666666663,13.055714285714286,13.22217391304348,13.201428571428572,12.836521739130434,12.435961538461536,12.72857142857143,11.892,11.799047619047618,11.522272727272728,10.48125,10.626923076923076,11.8232,9.813333333333334,16.240000000000002,16.495,11.836666666666666,11.836666666666666,11.836666666666666,10.89,14.25,10.32,10.32,10.475,10.475,10.475,10.475,10.74,10.855,10.855,10.985,10.985,10.545,10.545,10.545,10.545,10.545,10.545,12.505,12.505,12.505,12.505,12.505,13.695,14.93909090909091,14.269,14.831666666666669,15.3825,14.409090909090908,14.97
B001ET7J0K,,35.8,26.615,28.69,22.64333333333333,20.49,20.49,20.49,21.374,21.73,23.5,25.098888888888887,24.39,23.731666666666666,23.7975,23.6,23.6,23.578235294117647,22.99,22.743333333333336,22.474,23.382272727272724,23.594,24.04692307692308,24.27076923076923,25.2425,24.574,23.66676470588235,24.7375,23.304285714285715,24.01,26.59,29.195,29.425,27.69222222222222,27.5696,30.12516129032258,32.12548387096774,32.12548387096774,32.0,32.177499999999995,32.177499999999995,29.578000000000003,29.578000000000003,31.05,31.130000000000003,30.94,30.94,30.24,32.12391304347826,32.12391304347826,32.12391304347826,31.67571428571428,31.310756302521007,32.212388059701496,29.768,29.068068181818184,28.076666666666668,23.863333333333333,23.863333333333333,23.863333333333333,23.863333333333333
B001KYVKEK,3.99,3.99,3.99,5.18,5.18,3.1,3.1,3.1,4.605,4.26,4.26,4.26,4.26,5.165,4.125,4.125,4.125,4.125,8.136666666666667,10.3625,12.9925,10.936470588235297,8.39969696969697,6.785,7.922307692307693,7.314444444444444,7.228095238095237,7.588888888888889,8.578333333333333,8.558333333333334,4.013333333333333,4.013333333333333,10.56846153846154,11.930588235294117,9.333333333333334,9.333333333333334,8.56,9.087272727272728,8.97,9.791666666666666,9.66,8.813333333333334,9.854444444444445,9.854444444444445,8.96,8.459166666666668,8.47125,8.73375,8.617637795275591,8.939333333333334,8.8825,8.214857142857142,8.328823529411764,8.437878787878788,8.516153846153845,7.62125,8.56,8.8675,8.8675,8.8675,8.782222222222224,8.782222222222224
B001P92FMG,8.948,8.948,8.530000000000001,8.530000000000001,8.530000000000001,7.146666666666667,9.798666666666668,8.758333333333333,7.915555555555555,7.915555555555555,8.47,7.933333333333334,12.715862068965516,15.44,17.687014925373134,13.024117647058825,12.318125,10.68,7.666666666666667,6.514444444444445,6.704285714285715,6.313076923076922,8.557500000000001,8.8364,8.894516129032258,8.525,7.838947368421053,8.512380952380951,8.465,8.81,7.7875,8.86,8.568000000000001,7.975,7.975,8.396,7.41,7.065384615384615,8.604666666666667,7.125714285714286,4.080769230769231,4.6225,5.488,3.63,8.1725,8.925,8.677857142857142,8.58,6.785,9.801,9.917058823529413,8.649230769230769,8.649230769230769,8.52304347826087,8.184999999999999,8.995454545454546,7.495,8.425,7.23,6.25,7.709999999999999,7.709999999999999
B001QFDTWO,7.632222222222222,7.495833333333334,8.576060606060606,9.646666666666668,7.334615384615385,7.378529411764706,6.798571428571429,7.571111111111112,7.372692307692308,6.246666666666667,7.466785714285715,7.7635,7.324615384615384,7.4365,7.242857142857143,7.717647058823529,7.725238095238095,7.362857142857143,7.345263157894737,7.785510204081633,7.780155038759689,7.298863636363635,7.904000000000001,13.607027027027026,7.956666666666667,5.995,6.959444444444444,10.052222222222222,10.052222222222222,10.052222222222222,7.95,7.95,9.97,9.29,9.163333333333334,9.97,20.11597014925373,20.81558139534884,14.35090909090909,8.699,9.8,9.72,8.589,9.96,9.876,9.953333333333331,9.939,9.296666666666669,9.296666666666669,9.925172413793105,9.925172413793105,9.925172413793105,9.58,9.443333333333332,9.3125,9.41,9.08375,8.986,8.32,9.55,9.578571428571427,9.525
B001UTK76C,8.336190476190476,6.8025,7.9525,8.114117647058823,7.741666666666667,8.006666666666666,8.251249999999999,6.959999999999999,6.959999999999999,6.959999999999999,6.959999999999999,0.01,5.696190476190476,5.808,8.005833333333333,8.996666666666666,9.1015625,8.33,8.251818181818182,8.199080459770116,8.432702702702702,7.448125,8.56704081632653,8.567142857142859,9.00375,9.325,7.866973684210526,8.614074074074075,9.074285714285717,8.996666666666668,9.28,8.99125,9.129333333333332,10.272222222222222,10.225,10.438,9.9,9.517,10.225714285714286,10.28138888888889,9.831666666666669,9.38375,9.704615384615384,9.644,9.89315789473684,9.927142857142856,5.72125,8.74767857142857,9.304666666666666,9.541666666666666,9.574444444444444,10.06,8.99,8.660588235294117,8.660588235294117,9.915,10.1825,10.274,8.9,10.4,10.4,10.4
B0020VJTDG,6.1875,16.025277777777777,21.155,25.53967741935484,15.81975,19.6852,18.49553990610329,12.747941176470588,10.238148148148149,10.781146496815284,12.968441558441558,15.057297297297298,13.120217391304347,11.3924,6.84,7.047586206896551,6.978,5.368684210526316,5.742121212121212,6.188208955223881,5.3651376146789,5.723783783783784,7.399285714285715,6.3,6.94,6.306666666666668,6.277777777777778,5.442857142857143,7.485,7.564999999999999,7.564999999999999,6.7941666666666665,8.670898876404495,9.28858407079646,9.683680555555556,9.192419354838709,9.056607142857144,8.667254901960783,8.515,8.318235294117647,8.318235294117647,8.365,8.24,8.61,8.5145,9.124347826086955,8.874285714285715,8.74,8.74,8.59,11.45627819548872,9.36890625,8.485,8.482666666666667,8.4785,8.216577777777777,8.40387755102041,8.264285714285714,8.43778947368421,8.442857142857143,8.482666666666667,8.496666666666666
B0027SU9JU,,,,,,,18.05,23.961111111111112,22.37,18.245,16.275,20.411666666666665,20.411666666666665,15.79,15.79,20.42176470588235,22.70529411764706,21.86,21.86,21.86,17.513333333333332,17.513333333333332,13.754285714285714,15.938571428571429,16.154545454545453,16.375384615384615,16.2725,17.47,17.963333333333335,19.99,18.49,19.365,19.2875,18.238,17.490000000000002,17.490000000000002,23.845,20.808,20.58,19.19272727272727,19.915,19.205,19.5375,19.5375,25.133076923076924,27.543,17.245,16.197777777777777,15.374,25.895584415584416,23.42222222222222,19.655,19.984,19.8625,19.388,24.344,22.14133333333333,22.650666666666663,32.63086956521739,31.802151898734177,20.31,20.31
B002B9DWBC,,11.528,10.993333333333334,10.49,10.585,9.65875,8.95,8.780588235294118,8.0275,7.523636363636364,8.481428571428571,9.301428571428572,7.995,7.995,7.989999999999999,7.4471428571428575,10.7925,11.318,16.4925,12.8,12.8,11.46,10.8075,10.8075,10.8075,6.25,6.0,9.168,5.9,10.65,11.27125,11.347142857142858,11.22,18.304166666666667,12.962,11.293333333333331,12.45,12.15,12.148101265822785,12.148101265822785,15.333636363636362,14.199411764705882,12.385357142857144,9.986,9.64857142857143,9.64857142857143,9.64857142857143,9.64857142857143,10.545,10.545,10.4975,9.1,9.583636363636364,9.873333333333331,9.7,9.705,9.0,9.012,9.64,9.64,9.435,9.435
B002HRCGRE,6.99,2.975,2.975,6.8625,6.99,6.99,5.794,6.9,6.9,6.866666666666667,6.866666666666667,6.651999999999999,6.876,6.193333333333333,6.193333333333333,7.12,6.992857142857143,7.0088888888888885,6.95,7.148333333333333,7.967142857142858,9.043333333333337,9.043333333333337,7.163333333333334,7.654285714285714,8.040000000000001,9.7175,7.722857142857143,10.568,11.423,11.28375,8.985000000000001,7.813333333333333,7.813333333333333,7.725,7.541666666666667,7.945,7.491627906976744,7.701481481481482,7.391,7.677916666666667,8.383333333333335,8.383333333333335,8.26,7.727037037037037,7.755212121212121,7.817373737373737,8.1526,8.217974683544304,7.78,7.457843137254902,7.431171875,7.110409836065574,7.029230769230769,6.4715384615384615,6.774651162790698,6.916901408450704,6.783783783783784,6.6025,6.76,7.21,7.606666666666666
B002L3YLJU,4.49,4.82,7.657999999999999,8.88888888888889,7.778181818181818,5.641166666666667,5.644400000000001,5.754933333333334,5.697317073170732,5.544444444444444,5.503561643835616,5.462,5.514857142857143,5.82375,5.8676,5.514473684210526,5.514473684210526,5.514473684210526,5.514473684210526,4.52,4.666666666666667,3.85,4.735,4.735,4.782777777777778,4.375714285714285,4.82,4.578571428571428,4.578571428571428,4.578571428571428,4.578571428571428,4.92,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.97,4.95,4.97,4.97,4.97,6.743333333333333,5.73,5.73,7.893333333333333,7.893333333333333,7.893333333333333,7.893333333333333,7.893333333333333,7.893333333333333,7.893333333333333,4.965,4.965,4.965,4.965,7.84,8.824000000000002,8.824000000000002
B002LBLZRI,8.67,10.2425,9.656666666666666,8.99,8.99,14.162857142857144,8.976666666666667,8.98,10.138000000000002,13.657333333333334,8.99,8.99,13.686666666666667,18.198666666666668,15.430243902439024,19.431666666666665,18.66089622641509,11.6925,9.0,9.0,9.735,9.735,17.19,18.24,19.28,12.49,19.113666666666667,19.521475409836064,25.115,25.657777777777778,21.15,13.64,11.7575,9.886,9.418571428571427,10.903333333333334,11.086,11.24,11.156666666666666,12.245555555555557,12.815,12.697142857142856,12.815,12.815,12.815,12.815,11.95,12.143333333333333,11.476666666666668,11.643333333333333,11.47,11.72,11.72,11.72,11.475,18.399864864864863,22.108636363636364,22.203636363636363,21.727692307692305,13.64,11.626666666666669,11.626666666666669
B002LFNOVY,3.54,3.16,5.64,5.502222222222222,5.357333333333333,4.676,5.565,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.526,4.526,4.526,4.526,2.125,3.95,1.5,1.5,1.31,1.31,1.31,1.28,5.550000000000001,5.393,5.426666666666667,5.426666666666667,5.125,7.149285714285715,7.41,5.47,11.529615384615385,6.9975,6.9975,5.344347826086957,7.029166666666666,5.1000000000000005,4.94,5.377391304347826,5.163333333333333,4.861428571428571,4.871538461538462,5.22625,5.452857142857143,5.151428571428572,5.3566666666666665,5.504,5.558333333333334,5.605,5.115,5.116363636363636,5.394444444444444,5.536666666666666,5.390000000000001,5.64,6.11328125,5.300886699507389,5.229451219512195,5.041666666666667
